IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
-281.6,-43.2,244.8,22.63,2024-01-01 02:02:16,-6.3726080000000005,-0.977616,5.539823999999999
-276.8,-43.2,233.6,22.64,2024-01-01 02:02:18,-6.266752,-0.9780480000000001,5.288704
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:19,-6.302975999999999,-0.9780480000000001,5.324928
-281.6,-43.2,235.2,22.64,2024-01-01 02:02:20,-6.375424000000001,-0.9780480000000001,5.324928
-289.6,-43.2,240.0,22.64,2024-01-01 02:02:21,-6.556544000000001,-0.9780480000000001,5.4336
-284.8,-43.2,244.8,22.63,2024-01-01 02:02:22,-6.445024,-0.977616,5.539823999999999
-281.6,-43.2,236.8,22.64,2024-01-01 02:02:24,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:25,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,240.0,22.64,2024-01-01 02:02:26,-6.302975999999999,-0.9780480000000001,5.4336
-280.0,-43.2,235.2,22.64,2024-01-01 02:02:27,-6.3392,-0.9780480000000001,5.324928
-275.2,-43.2,232.0,22.64,2024-01-01 02:02:28,-6.2305280000000005,-0.9780480000000001,5.25248
-283.2,-43.2,243.2,22.64,2024-01-01 02:02:30,-6.4116480000000005,-0.9780480000000001,5.506048
-291.2,-43.2,248.0,22.63,2024-01-01 02:02:31,-6.589856,-0.977616,5.61224
-278.4,-43.2,240.0,22.63,2024-01-01 02:02:32,-6.300191999999999,-0.977616,5.4312
-278.4,-43.2,238.4,22.64,2024-01-01 02:02:33,-6.302975999999999,-0.9780480000000001,5.397376
-278.4,-43.2,233.6,22.63,2024-01-01 02:02:34,-6.300191999999999,-0.977616,5.2863679999999995
-280.0,-43.2,238.4,22.64,2024-01-01 02:02:35,-6.3392,-0.9780480000000001,5.397376
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:37,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:38,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,228.8,22.63,2024-01-01 02:02:39,-6.300191999999999,-0.977616,5.177744
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:40,-6.302975999999999,-0.9780480000000001,5.324928
-286.4,-43.2,238.4,22.64,2024-01-01 02:02:41,-6.484095999999999,-0.9780480000000001,5.397376
-270.4,-43.2,235.2,22.64,2024-01-01 02:02:43,-6.121856,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:44,-6.302975999999999,-0.9780480000000001,5.324928
-283.2,-43.2,233.6,22.64,2024-01-01 02:02:45,-6.4116480000000005,-0.9780480000000001,5.288704
-278.4,-43.2,233.6,22.64,2024-01-01 02:02:46,-6.302975999999999,-0.9780480000000001,5.288704
-288.0,-43.2,248.0,22.63,2024-01-01 02:02:47,-6.51744,-0.977616,5.61224
-278.4,-43.2,238.4,22.63,2024-01-01 02:02:49,-6.300191999999999,-0.977616,5.394992
-281.6,-43.2,236.8,22.64,2024-01-01 02:02:50,-6.375424000000001,-0.9780480000000001,5.361152
-280.0,-43.2,240.0,22.64,2024-01-01 02:02:51,-6.3392,-0.9780480000000001,5.4336
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:52,-6.302975999999999,-0.9780480000000001,5.324928
-276.8,-43.2,235.2,22.64,2024-01-01 02:02:53,-6.266752,-0.9780480000000001,5.324928
-281.6,-43.2,236.8,22.64,2024-01-01 02:02:54,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,241.6,22.63,2024-01-01 02:02:56,-6.300191999999999,-0.977616,5.467408
-278.4,-43.2,235.2,22.64,2024-01-01 02:02:57,-6.302975999999999,-0.9780480000000001,5.324928
-283.2,-43.2,238.4,22.64,2024-01-01 02:02:58,-6.4116480000000005,-0.9780480000000001,5.397376
-278.4,-43.2,241.6,22.64,2024-01-01 02:02:59,-6.302975999999999,-0.9780480000000001,5.469824
-281.6,-43.2,235.2,22.64,2024-01-01 02:03:00,-6.375424000000001,-0.9780480000000001,5.324928
-281.6,-43.2,236.8,22.63,2024-01-01 02:03:01,-6.3726080000000005,-0.977616,5.358784
-278.4,-43.2,235.2,22.63,2024-01-01 02:03:03,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,236.8,22.63,2024-01-01 02:03:04,-6.300191999999999,-0.977616,5.358784
-280.0,-43.2,236.8,22.64,2024-01-01 02:03:05,-6.3392,-0.9780480000000001,5.361152
-283.2,-43.2,236.8,22.63,2024-01-01 02:03:06,-6.408816,-0.977616,5.358784
-278.4,-43.2,236.8,22.64,2024-01-01 02:03:07,-6.302975999999999,-0.9780480000000001,5.361152
-278.4,-43.2,240.0,22.63,2024-01-01 02:03:09,-6.300191999999999,-0.977616,5.4312
-281.6,-43.2,236.8,22.64,2024-01-01 02:03:10,-6.375424000000001,-0.9780480000000001,5.361152
-278.4,-43.2,238.4,22.63,2024-01-01 02:03:11,-6.300191999999999,-0.977616,5.394992
-275.2,-43.2,236.8,22.63,2024-01-01 02:03:12,-6.2277759999999995,-0.977616,5.358784
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:13,-6.302975999999999,-0.9780480000000001,5.324928
-291.2,-43.2,248.0,22.63,2024-01-01 02:03:14,-6.589856,-0.977616,5.61224
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:16,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.63,2024-01-01 02:03:17,-6.300191999999999,-0.977616,5.322575999999999
-280.0,-43.2,236.8,22.63,2024-01-01 02:03:18,-6.336399999999999,-0.977616,5.358784
-283.2,-43.2,238.4,22.63,2024-01-01 02:03:19,-6.408816,-0.977616,5.394992
-278.4,-43.2,233.6,22.63,2024-01-01 02:03:20,-6.300191999999999,-0.977616,5.2863679999999995
-280.0,-43.2,235.2,22.64,2024-01-01 02:03:22,-6.3392,-0.9780480000000001,5.324928
-283.2,-43.2,236.8,22.63,2024-01-01 02:03:23,-6.408816,-0.977616,5.358784
-276.8,-43.2,236.8,22.63,2024-01-01 02:03:24,-6.263984000000001,-0.977616,5.358784
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:25,-6.302975999999999,-0.9780480000000001,5.324928
-276.8,-43.2,235.2,22.63,2024-01-01 02:03:26,-6.263984000000001,-0.977616,5.322575999999999
-280.0,-43.2,238.4,22.63,2024-01-01 02:03:27,-6.336399999999999,-0.977616,5.394992
-286.4,-43.2,238.4,22.64,2024-01-01 02:03:29,-6.484095999999999,-0.9780480000000001,5.397376
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:30,-6.302975999999999,-0.9780480000000001,5.324928
-288.0,-43.2,246.4,22.63,2024-01-01 02:03:31,-6.51744,-0.977616,5.5760320000000005
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:32,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:33,-6.302975999999999,-0.9780480000000001,5.324928
-280.0,-43.2,232.0,22.63,2024-01-01 02:03:35,-6.336399999999999,-0.977616,5.25016
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:36,-6.302975999999999,-0.9780480000000001,5.324928
-278.4,-43.2,233.6,22.63,2024-01-01 02:03:37,-6.300191999999999,-0.977616,5.2863679999999995
-286.4,-43.2,240.0,22.63,2024-01-01 02:03:38,-6.481231999999999,-0.977616,5.4312
-283.2,-43.2,236.8,22.63,2024-01-01 02:03:39,-6.408816,-0.977616,5.358784
-281.6,-43.2,238.4,22.63,2024-01-01 02:03:40,-6.3726080000000005,-0.977616,5.394992
-278.4,-43.2,232.0,22.64,2024-01-01 02:03:42,-6.302975999999999,-0.9780480000000001,5.25248
-276.8,-43.2,235.2,22.63,2024-01-01 02:03:43,-6.263984000000001,-0.977616,5.322575999999999
-281.6,-43.2,236.8,22.63,2024-01-01 02:03:44,-6.3726080000000005,-0.977616,5.358784
-278.4,-43.2,235.2,22.63,2024-01-01 02:03:45,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,233.6,22.63,2024-01-01 02:03:46,-6.300191999999999,-0.977616,5.2863679999999995
-278.4,-43.2,235.2,22.64,2024-01-01 02:03:48,-6.302975999999999,-0.9780480000000001,5.324928
-283.2,-43.2,241.6,22.63,2024-01-01 02:03:49,-6.408816,-0.977616,5.467408
-291.2,-43.2,243.2,22.63,2024-01-01 02:03:50,-6.589856,-0.977616,5.503615999999999
-273.6,-43.2,236.8,22.63,2024-01-01 02:03:51,-6.191568,-0.977616,5.358784
-275.2,-43.2,232.0,22.64,2024-01-01 02:03:52,-6.2305280000000005,-0.9780480000000001,5.25248
-280.0,-43.2,236.8,22.63,2024-01-01 02:03:53,-6.336399999999999,-0.977616,5.358784
-278.4,-43.2,233.6,22.64,2024-01-01 02:03:55,-6.302975999999999,-0.9780480000000001,5.288704
-278.4,-43.2,243.2,22.63,2024-01-01 02:03:56,-6.300191999999999,-0.977616,5.503615999999999
-275.2,-43.2,235.2,22.63,2024-01-01 02:03:57,-6.2277759999999995,-0.977616,5.322575999999999
-284.8,-43.2,243.2,22.63,2024-01-01 02:03:58,-6.445024,-0.977616,5.503615999999999
-281.6,-43.2,241.6,22.63,2024-01-01 02:03:59,-6.3726080000000005,-0.977616,5.467408
-283.2,-43.2,236.8,22.63,2024-01-01 02:04:01,-6.408816,-0.977616,5.358784
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:02,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,233.6,22.63,2024-01-01 02:04:03,-6.300191999999999,-0.977616,5.2863679999999995
-278.4,-43.2,238.4,22.62,2024-01-01 02:04:04,-6.297407999999999,-0.977184,5.392608
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:05,-6.300191999999999,-0.977616,5.322575999999999
-284.8,-43.2,236.8,22.63,2024-01-01 02:04:07,-6.445024,-0.977616,5.358784
-280.0,-43.2,241.6,22.63,2024-01-01 02:04:08,-6.336399999999999,-0.977616,5.467408
-281.6,-43.2,240.0,22.63,2024-01-01 02:04:09,-6.3726080000000005,-0.977616,5.4312
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:10,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:11,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,241.6,22.63,2024-01-01 02:04:12,-6.3726080000000005,-0.977616,5.467408
-280.0,-43.2,236.8,22.63,2024-01-01 02:04:14,-6.336399999999999,-0.977616,5.358784
-280.0,-43.2,240.0,22.63,2024-01-01 02:04:15,-6.336399999999999,-0.977616,5.4312
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:16,-6.300191999999999,-0.977616,5.322575999999999
-283.2,-43.2,236.8,22.63,2024-01-01 02:04:17,-6.408816,-0.977616,5.358784
-283.2,-43.2,236.8,22.63,2024-01-01 02:04:18,-6.408816,-0.977616,5.358784
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:20,-6.300191999999999,-0.977616,5.322575999999999
-280.0,-43.2,238.4,22.63,2024-01-01 02:04:21,-6.336399999999999,-0.977616,5.394992
-283.2,-43.2,236.8,22.63,2024-01-01 02:04:22,-6.408816,-0.977616,5.358784
-280.0,-43.2,235.2,22.63,2024-01-01 02:04:23,-6.336399999999999,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:24,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,232.0,22.63,2024-01-01 02:04:25,-6.3726080000000005,-0.977616,5.25016
-280.0,-43.2,243.2,22.63,2024-01-01 02:04:27,-6.336399999999999,-0.977616,5.503615999999999
-281.6,-43.2,236.8,22.63,2024-01-01 02:04:28,-6.3726080000000005,-0.977616,5.358784
-281.6,-43.2,236.8,22.63,2024-01-01 02:04:29,-6.3726080000000005,-0.977616,5.358784
-280.0,-43.2,235.2,22.63,2024-01-01 02:04:30,-6.336399999999999,-0.977616,5.322575999999999
-278.4,-43.2,238.4,22.63,2024-01-01 02:04:31,-6.300191999999999,-0.977616,5.394992
-280.0,-43.2,235.2,22.63,2024-01-01 02:04:33,-6.336399999999999,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:34,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,240.0,22.62,2024-01-01 02:04:35,-6.369792,-0.977184,5.4288
-281.6,-43.2,241.6,22.63,2024-01-01 02:04:36,-6.3726080000000005,-0.977616,5.467408
-281.6,-43.2,236.8,22.63,2024-01-01 02:04:37,-6.3726080000000005,-0.977616,5.358784
-280.0,-43.2,238.4,22.63,2024-01-01 02:04:38,-6.336399999999999,-0.977616,5.394992
-292.8,-43.2,248.0,22.62,2024-01-01 02:04:40,-6.623136000000001,-0.977184,5.6097600000000005
-278.4,-43.2,233.6,22.63,2024-01-01 02:04:41,-6.300191999999999,-0.977616,5.2863679999999995
-292.8,-43.2,248.0,22.62,2024-01-01 02:04:42,-6.623136000000001,-0.977184,5.6097600000000005
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:43,-6.300191999999999,-0.977616,5.322575999999999
-286.4,-43.2,238.4,22.63,2024-01-01 02:04:44,-6.481231999999999,-0.977616,5.394992
-283.2,-43.2,238.4,22.63,2024-01-01 02:04:45,-6.408816,-0.977616,5.394992
-280.0,-43.2,236.8,22.63,2024-01-01 02:04:47,-6.336399999999999,-0.977616,5.358784
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:48,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:49,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,240.0,22.63,2024-01-01 02:04:50,-6.3726080000000005,-0.977616,5.4312
-278.4,-43.2,238.4,22.63,2024-01-01 02:04:51,-6.300191999999999,-0.977616,5.394992
-278.4,-43.2,236.8,22.63,2024-01-01 02:04:53,-6.300191999999999,-0.977616,5.358784
-284.8,-43.2,238.4,22.63,2024-01-01 02:04:54,-6.445024,-0.977616,5.394992
-278.4,-43.2,238.4,22.63,2024-01-01 02:04:55,-6.300191999999999,-0.977616,5.394992
-281.6,-43.2,235.2,22.63,2024-01-01 02:04:56,-6.3726080000000005,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:04:57,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,240.0,22.62,2024-01-01 02:04:58,-6.369792,-0.977184,5.4288
-276.8,-43.2,235.2,22.63,2024-01-01 02:05:00,-6.263984000000001,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:01,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,236.8,22.63,2024-01-01 02:05:02,-6.3726080000000005,-0.977616,5.358784
-280.0,-43.2,241.6,22.62,2024-01-01 02:05:03,-6.333600000000001,-0.977184,5.4649920000000005
-280.0,-43.2,235.2,22.63,2024-01-01 02:05:04,-6.336399999999999,-0.977616,5.322575999999999
-278.4,-43.2,233.6,22.63,2024-01-01 02:05:06,-6.300191999999999,-0.977616,5.2863679999999995
-280.0,-43.2,241.6,22.62,2024-01-01 02:05:07,-6.333600000000001,-0.977184,5.4649920000000005
-280.0,-43.2,238.4,22.63,2024-01-01 02:05:08,-6.336399999999999,-0.977616,5.394992
-283.2,-43.2,235.2,22.63,2024-01-01 02:05:09,-6.408816,-0.977616,5.322575999999999
-276.8,-43.2,235.2,22.63,2024-01-01 02:05:10,-6.263984000000001,-0.977616,5.322575999999999
-280.0,-43.2,235.2,22.62,2024-01-01 02:05:11,-6.333600000000001,-0.977184,5.3202240000000005
-286.4,-43.2,236.8,22.62,2024-01-01 02:05:13,-6.478368,-0.977184,5.356416
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:14,-6.300191999999999,-0.977616,5.322575999999999
-280.0,-43.2,235.2,22.63,2024-01-01 02:05:15,-6.336399999999999,-0.977616,5.322575999999999
-278.4,-43.2,233.6,22.63,2024-01-01 02:05:16,-6.300191999999999,-0.977616,5.2863679999999995
-284.8,-43.2,238.4,22.62,2024-01-01 02:05:17,-6.442176000000001,-0.977184,5.392608
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:19,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:20,-6.300191999999999,-0.977616,5.322575999999999
-280.0,-43.2,240.0,22.63,2024-01-01 02:05:21,-6.336399999999999,-0.977616,5.4312
-283.2,-43.2,238.4,22.62,2024-01-01 02:05:22,-6.405984,-0.977184,5.392608
-278.4,-43.2,241.6,22.62,2024-01-01 02:05:23,-6.297407999999999,-0.977184,5.4649920000000005
-280.0,-43.2,235.2,22.63,2024-01-01 02:05:25,-6.336399999999999,-0.977616,5.322575999999999
-281.6,-43.2,236.8,22.63,2024-01-01 02:05:26,-6.3726080000000005,-0.977616,5.358784
-275.2,-43.2,233.6,22.63,2024-01-01 02:05:27,-6.2277759999999995,-0.977616,5.2863679999999995
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:28,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:29,-6.300191999999999,-0.977616,5.322575999999999
-280.0,-43.2,240.0,22.62,2024-01-01 02:05:30,-6.333600000000001,-0.977184,5.4288
-284.8,-43.2,244.8,22.62,2024-01-01 02:05:32,-6.442176000000001,-0.977184,5.537376
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:33,-6.300191999999999,-0.977616,5.322575999999999
-283.2,-43.2,236.8,22.62,2024-01-01 02:05:34,-6.405984,-0.977184,5.356416
-278.4,-43.2,235.2,22.62,2024-01-01 02:05:35,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:05:36,-6.297407999999999,-0.977184,5.3202240000000005
-272.0,-43.2,233.6,22.63,2024-01-01 02:05:38,-6.15536,-0.977616,5.2863679999999995
-280.0,-43.2,235.2,22.63,2024-01-01 02:05:39,-6.336399999999999,-0.977616,5.322575999999999
-278.4,-43.2,238.4,22.62,2024-01-01 02:05:40,-6.297407999999999,-0.977184,5.392608
-286.4,-43.2,238.4,22.62,2024-01-01 02:05:41,-6.478368,-0.977184,5.392608
-284.8,-43.2,238.4,22.62,2024-01-01 02:05:42,-6.442176000000001,-0.977184,5.392608
-276.8,-43.2,236.8,22.63,2024-01-01 02:05:44,-6.263984000000001,-0.977616,5.358784
-278.4,-43.2,235.2,22.62,2024-01-01 02:05:45,-6.297407999999999,-0.977184,5.3202240000000005
-276.8,-43.2,238.4,22.63,2024-01-01 02:05:46,-6.263984000000001,-0.977616,5.394992
-278.4,-43.2,235.2,22.62,2024-01-01 02:05:47,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:05:48,-6.297407999999999,-0.977184,5.3202240000000005
-281.6,-43.2,230.4,22.63,2024-01-01 02:05:49,-6.3726080000000005,-0.977616,5.213952
-283.2,-43.2,243.2,22.62,2024-01-01 02:05:51,-6.405984,-0.977184,5.501184
-280.0,-43.2,235.2,22.62,2024-01-01 02:05:52,-6.333600000000001,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.63,2024-01-01 02:05:53,-6.300191999999999,-0.977616,5.322575999999999
-278.4,-43.2,233.6,22.62,2024-01-01 02:05:54,-6.297407999999999,-0.977184,5.284032
-278.4,-43.2,238.4,22.63,2024-01-01 02:05:55,-6.300191999999999,-0.977616,5.394992
-278.4,-43.2,235.2,22.62,2024-01-01 02:05:57,-6.297407999999999,-0.977184,5.3202240000000005
-276.8,-43.2,235.2,22.62,2024-01-01 02:05:58,-6.261216,-0.977184,5.3202240000000005
-281.6,-43.2,240.0,22.62,2024-01-01 02:05:59,-6.369792,-0.977184,5.4288
-286.4,-43.2,241.6,22.62,2024-01-01 02:06:00,-6.478368,-0.977184,5.4649920000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:01,-6.297407999999999,-0.977184,5.3202240000000005
-281.6,-43.2,235.2,22.62,2024-01-01 02:06:03,-6.369792,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:04,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.63,2024-01-01 02:06:05,-6.300191999999999,-0.977616,5.322575999999999
-281.6,-43.2,235.2,22.62,2024-01-01 02:06:06,-6.369792,-0.977184,5.3202240000000005
-291.2,-43.2,246.4,22.62,2024-01-01 02:06:07,-6.586944000000001,-0.977184,5.573568
-278.4,-43.2,233.6,22.62,2024-01-01 02:06:08,-6.297407999999999,-0.977184,5.284032
-281.6,-43.2,240.0,22.62,2024-01-01 02:06:10,-6.369792,-0.977184,5.4288
-283.2,-43.2,236.8,22.62,2024-01-01 02:06:11,-6.405984,-0.977184,5.356416
-280.0,-43.2,235.2,22.62,2024-01-01 02:06:12,-6.333600000000001,-0.977184,5.3202240000000005
-280.0,-43.2,235.2,22.62,2024-01-01 02:06:13,-6.333600000000001,-0.977184,5.3202240000000005
-276.8,-43.2,233.6,22.62,2024-01-01 02:06:14,-6.261216,-0.977184,5.284032
-284.8,-43.2,246.4,22.61,2024-01-01 02:06:15,-6.439328000000001,-0.9767520000000001,5.571104
-276.8,-43.2,235.2,22.62,2024-01-01 02:06:17,-6.261216,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:18,-6.297407999999999,-0.977184,5.3202240000000005
-280.0,-43.2,235.2,22.62,2024-01-01 02:06:19,-6.333600000000001,-0.977184,5.3202240000000005
-284.8,-43.2,238.4,22.62,2024-01-01 02:06:20,-6.442176000000001,-0.977184,5.392608
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:21,-6.297407999999999,-0.977184,5.3202240000000005
-284.8,-43.2,232.0,22.62,2024-01-01 02:06:22,-6.442176000000001,-0.977184,5.24784
-286.4,-43.2,246.4,22.61,2024-01-01 02:06:24,-6.475503999999999,-0.9767520000000001,5.571104
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:25,-6.297407999999999,-0.977184,5.3202240000000005
-283.2,-43.2,236.8,22.62,2024-01-01 02:06:26,-6.405984,-0.977184,5.356416
-278.4,-43.2,236.8,22.62,2024-01-01 02:06:27,-6.297407999999999,-0.977184,5.356416
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:28,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,241.6,22.62,2024-01-01 02:06:30,-6.297407999999999,-0.977184,5.4649920000000005
-281.6,-43.2,235.2,22.62,2024-01-01 02:06:31,-6.369792,-0.977184,5.3202240000000005
-278.4,-43.2,236.8,22.62,2024-01-01 02:06:32,-6.297407999999999,-0.977184,5.356416
-276.8,-43.2,235.2,22.62,2024-01-01 02:06:33,-6.261216,-0.977184,5.3202240000000005
-278.4,-43.2,236.8,22.62,2024-01-01 02:06:34,-6.297407999999999,-0.977184,5.356416
-281.6,-43.2,238.4,22.62,2024-01-01 02:06:35,-6.369792,-0.977184,5.392608
-280.0,-43.2,236.8,22.62,2024-01-01 02:06:37,-6.333600000000001,-0.977184,5.356416
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:38,-6.297407999999999,-0.977184,5.3202240000000005
-284.8,-43.2,241.6,22.61,2024-01-01 02:06:39,-6.439328000000001,-0.9767520000000001,5.462576
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:40,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,236.8,22.62,2024-01-01 02:06:41,-6.297407999999999,-0.977184,5.356416
-280.0,-43.2,235.2,22.62,2024-01-01 02:06:43,-6.333600000000001,-0.977184,5.3202240000000005
-280.0,-43.2,236.8,22.62,2024-01-01 02:06:44,-6.333600000000001,-0.977184,5.356416
-278.4,-43.2,236.8,22.62,2024-01-01 02:06:45,-6.297407999999999,-0.977184,5.356416
-281.6,-43.2,236.8,22.62,2024-01-01 02:06:46,-6.369792,-0.977184,5.356416
-278.4,-43.2,233.6,22.62,2024-01-01 02:06:47,-6.297407999999999,-0.977184,5.284032
-283.2,-43.2,246.4,22.61,2024-01-01 02:06:48,-6.4031519999999995,-0.9767520000000001,5.571104
-284.8,-43.2,238.4,22.61,2024-01-01 02:06:50,-6.439328000000001,-0.9767520000000001,5.390224
-289.6,-43.2,240.0,22.62,2024-01-01 02:06:51,-6.550752,-0.977184,5.4288
-281.6,-43.2,236.8,22.62,2024-01-01 02:06:52,-6.369792,-0.977184,5.356416
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:53,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,240.0,22.62,2024-01-01 02:06:54,-6.297407999999999,-0.977184,5.4288
-278.4,-43.2,236.8,22.62,2024-01-01 02:06:56,-6.297407999999999,-0.977184,5.356416
-278.4,-43.2,235.2,22.62,2024-01-01 02:06:57,-6.297407999999999,-0.977184,5.3202240000000005
-281.6,-43.2,238.4,22.62,2024-01-01 02:06:58,-6.369792,-0.977184,5.392608
-280.0,-43.2,244.8,22.61,2024-01-01 02:06:59,-6.3308,-0.9767520000000001,5.534928
-283.2,-43.2,236.8,22.62,2024-01-01 02:07:00,-6.405984,-0.977184,5.356416
-278.4,-43.2,230.4,22.62,2024-01-01 02:07:02,-6.297407999999999,-0.977184,5.211648
-278.4,-43.2,233.6,22.62,2024-01-01 02:07:03,-6.297407999999999,-0.977184,5.284032
-280.0,-43.2,236.8,22.61,2024-01-01 02:07:04,-6.3308,-0.9767520000000001,5.354048
-280.0,-43.2,235.2,22.62,2024-01-01 02:07:05,-6.333600000000001,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:07:06,-6.297407999999999,-0.977184,5.3202240000000005
-280.0,-43.2,244.8,22.61,2024-01-01 02:07:07,-6.3308,-0.9767520000000001,5.534928
-278.4,-43.2,236.8,22.62,2024-01-01 02:07:09,-6.297407999999999,-0.977184,5.356416
-286.4,-43.2,238.4,22.62,2024-01-01 02:07:10,-6.478368,-0.977184,5.392608
-280.0,-43.2,238.4,22.62,2024-01-01 02:07:11,-6.333600000000001,-0.977184,5.392608
-278.4,-43.2,235.2,22.62,2024-01-01 02:07:12,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,238.4,22.62,2024-01-01 02:07:13,-6.297407999999999,-0.977184,5.392608
-283.2,-43.2,236.8,22.62,2024-01-01 02:07:15,-6.405984,-0.977184,5.356416
-284.8,-43.2,243.2,22.61,2024-01-01 02:07:16,-6.439328000000001,-0.9767520000000001,5.498752
-280.0,-43.2,236.8,22.62,2024-01-01 02:07:17,-6.333600000000001,-0.977184,5.356416
-286.4,-43.2,240.0,22.62,2024-01-01 02:07:18,-6.478368,-0.977184,5.4288
-280.0,-43.2,235.2,22.62,2024-01-01 02:07:19,-6.333600000000001,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.62,2024-01-01 02:07:21,-6.297407999999999,-0.977184,5.3202240000000005
-278.4,-43.2,235.2,22.61,2024-01-01 02:07:22,-6.294623999999999,-0.9767520000000001,5.3178719999999995
-278.4,-43.2,238.4,22.61,2024-01-01 02:07:23,-6.294623999999999,-0.9767520000000001,5.390224
-286.4,-43.2,249.6,22.61,2024-01-01 02:07:24,-6.475503999999999,-0.9767520000000001,5.6434560000000005
